img,pixels
5159,110977 14 111007 27 111397 15 111427 27 111817 15 111846 29 112236 16 112266 29 112655 19 112684 32 113067 84 113487 84 113907 84 114326 86 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 112 125241 111 125661 110 126081 110 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 110 129441 110 129861 112 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134488 82 134910 78 135330 78 135750 77 136171 76
5160,110977 60 111397 61 111817 61 112236 62 112655 65 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 106 119783 107 120202 108 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123141 109 123561 109 123981 109 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126920 110 127340 110 127759 111 128178 112 128597 113 129017 113 129437 113 129857 113 130277 113 130699 107 131120 105 131540 104 131961 103 132381 102 132803 89 133223 88 133644 87 134064 87 134485 75 134906 72 135327 71 135747 71 136168 69 136592 14 137013 13 137434 11 137854 11
5161,110974 73 111394 73 111813 75 112233 75 112652 78 113067 93 113487 94 113907 94 114326 96 114744 103 115164 103 115584 103 116004 104 116424 105 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119784 110 120204 112 120624 116 121044 116 121464 116 121884 116 122304 116 122724 116 123144 116 123564 116 123984 116 124404 116 124824 116 125244 116 125664 116 126084 116 126504 116 126924 116 127343 117 127762 118 128181 119 128601 119 129023 117 129443 117 129864 116 130284 116 130705 111 131126 108 131547 107 131967 107 132388 105 132819 80 133240 78 133660 77 134080 77 134524 39 134946 36 135366 35 135787 34 136207 34
5162,110977 60 111397 61 111817 61 112236 62 112655 65 113071 83 113490 84 113910 84 114329 86 114748 92 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 106 119784 106 120204 106 120624 106 121044 106 121464 106 121884 106 122304 106 122724 106 123144 106 123564 106 123984 106 124404 106 124824 106 125244 106 125663 107 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130702 104 131123 102 131544 100 131964 100 132384 99 132813 82 133233 81 133654 80 134074 80 134518 48 134939 46 135360 44 135780 44 136200 44
5163,110974 76 111394 77 111813 78 112233 78 112652 81 113067 93 113487 94 113907 94 114327 95 114747 96 115167 97 115587 97 116006 99 116425 101 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119784 110 120204 110 120624 110 121044 110 121464 110 121884 111 122304 112 122724 113 123144 113 123564 113 123984 113 124404 113 124824 113 125244 113 125664 113 126084 113 126504 113 126924 112 127343 111 127762 112 128181 113 128601 113 129023 111 129443 111 129864 110 130284 110 130704 109 131124 107 131544 107 131964 106 132384 106 132813 89 133233 88 133654 87 134074 86 134521 45 134942 43 135363 41 135783 41 136204 40
5164,110977 14 111000 31 111397 15 111420 31 111817 15 111840 31 112236 16 112259 33 112655 19 112678 35 113067 84 113487 84 113907 84 114326 86 114744 96 115164 97 115584 97 116003 98 116422 101 116841 103 117261 103 117681 103 118101 104 118521 106 118941 106 119361 106 119781 107 120201 108 120621 109 121041 109 121460 110 121880 110 122298 112 122717 113 123137 113 123557 113 123977 113 124397 113 124817 113 125237 111 125657 111 126077 110 126497 110 126917 110 127337 110 127757 110 128177 110 128597 110 129017 110 129437 111 129857 113 130277 113 130697 109 131117 108 131537 107 131957 107 132378 105 132799 96 133220 94 133641 93 134061 93 134482 81 134903 79 135324 77 135744 77 136164 77 136589 24 137010 22 137430 22 137851 21
5165,109300 8 109720 9 110140 9 110559 11 110974 63 111394 64 111813 65 112233 65 112652 68 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 106 119784 106 120204 106 120624 106 121044 106 121464 106 121884 106 122304 106 122724 106 123144 106 123564 106 123984 106 124404 106 124824 106 125244 106 125663 107 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130702 104 131123 102 131544 100 131964 100 132384 99 132806 89 133227 87 133647 87 134067 87 134518 42 134939 39 135360 38 135780 38 136200 37
5166,110984 4 111004 33 111404 4 111423 35 111823 6 111843 35 112243 6 112263 35 112661 10 112681 39 113074 80 113494 80 113913 81 114333 82 114748 92 115167 94 115587 94 116006 95 116425 98 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 113 125240 114 125660 114 126078 116 126497 117 126917 117 127337 117 127757 117 128177 117 128597 117 129017 117 129437 118 129857 119 130277 120 130699 114 131120 111 131540 111 131961 109 132381 109 132801 94 133221 93 133641 93 134061 93 134482 81 134903 79 135324 77 135744 77 136164 77 136592 14 137013 13 137434 11 137854 11
5167,110977 63 111397 64 111817 64 112236 66 112655 68 113067 87 113487 87 113907 87 114327 88 114747 93 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 110 123563 111 123982 112 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134485 81 134906 79 135327 77 135747 77 136168 76
5168,110977 67 111397 67 111817 67 112236 69 112655 71 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 109 118944 110 119364 110 119783 111 120202 112 120621 113 121041 113 121461 113 121881 114 122301 115 122721 116 123141 115 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 114 129861 115 130281 116 130701 112 131121 110 131541 110 131961 109 132381 109 132803 92 133223 91 133644 90 134064 90 134485 22 134518 42 134906 20 134939 39 135327 18 135360 38 135747 18 135780 38 136168 17 136200 37
5169,110981 56 111400 58 111820 58 112240 58 112658 62 113074 80 113494 80 113913 81 114333 82 114748 92 115167 94 115587 94 116007 94 116427 96 116847 97 117267 97 117687 97 118106 99 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 110 123563 111 123982 112 124401 113 124821 112 125241 111 125661 110 126081 110 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 108 131121 107 131541 106 131961 106 132381 106 132803 92 133223 91 133644 90 134064 90 134485 78 134906 76 135327 74 135747 74 136168 73 136596 14 137017 12 137437 12 137857 11
5170,110977 77 111397 77 111817 77 112236 79 112655 81 113071 89 113490 91 113910 91 114329 93 114748 99 115167 100 115587 100 116007 101 116427 102 116847 103 117267 104 117687 104 118107 105 118527 106 118947 107 119367 107 119787 107 120207 109 120627 110 121047 110 121467 110 121887 110 122307 110 122727 110 123147 110 123567 110 123986 111 124404 113 124824 113 125244 113 125664 113 126084 113 126504 113 126924 113 127344 113 127764 113 128184 113 128604 113 129024 113 129444 113 129864 113 130284 113 130704 109 131124 107 131544 107 131964 106 132384 106 132809 90 133230 88 133650 87 134071 86 134495 68 134916 66 135337 64 135757 64 136177 64
5171,110974 73 111394 73 111813 75 112233 75 112652 78 113064 96 113484 97 113904 97 114324 98 114744 103 115164 103 115584 103 116003 105 116422 107 116841 109 117261 110 117681 110 118101 111 118521 112 118941 113 119361 113 119781 113 120201 115 120621 116 121041 116 121461 116 121881 117 122301 119 122721 119 123141 118 123561 117 123981 116 124401 116 124821 116 125241 116 125661 116 126081 116 126501 116 126920 117 127340 117 127759 118 128178 119 128598 119 129019 118 129440 117 129861 116 130281 116 130701 115 131121 113 131541 113 131961 113 132381 112 132806 96 133227 94 133647 94 134067 93 134528 38 134949 36 135370 34 135790 34 136210 34
5172,110974 60 111394 60 111813 62 112233 62 112652 64 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132806 93 133227 91 133647 90 134067 90 134491 75 134913 72 135333 71 135754 70 136174 70
5173,110977 60 111397 61 111817 61 112236 62 112655 65 113074 80 113494 80 113913 81 114333 82 114748 95 115167 97 115587 97 116007 98 116427 99 116847 100 117267 100 117687 101 118106 102 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121884 113 122304 113 122724 113 123144 113 123564 113 123984 113 124404 113 124824 113 125244 113 125664 114 126084 116 126504 116 126924 116 127343 117 127762 118 128181 119 128601 119 129021 119 129441 119 129861 119 130281 119 130701 115 131121 113 131541 113 131961 113 132381 112 132803 102 133223 101 133644 100 134064 100 134485 88 134906 86 135327 84 135747 84 136168 82
5174,110981 56 111400 58 111820 58 112240 58 112658 62 113071 80 113490 81 113910 81 114329 83 114748 92 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 103 118944 103 119364 103 119784 104 120204 105 120624 106 121044 106 121464 106 121883 107 122301 109 122721 109 123141 108 123561 107 123981 106 124401 106 124821 106 125241 106 125661 106 126081 106 126501 106 126921 106 127341 106 127761 106 128181 106 128601 106 129021 106 129441 106 129861 106 130281 106 130701 105 131121 104 131541 103 131961 103 132381 102 132801 94 133221 93 133641 93 134061 93 134485 78 134906 76 135327 74 135747 74 136168 73 136592 18 137013 16 137434 15 137854 14
5175,110977 60 111397 61 111817 61 112236 62 112655 65 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125240 110 125660 110 126078 112 126497 113 126917 113 127337 113 127757 113 128177 113 128597 113 129017 113 129437 113 129857 113 130277 113 130697 109 131117 108 131537 107 131957 107 132378 105 132799 96 133220 94 133641 93 134061 93 134481 82 134901 81 135321 80 135741 80 136161 80 136586 24 137007 22 137427 22 137847 21
5176,110981 53 111400 54 111820 55 112240 55 112658 58 113071 76 113490 78 113910 78 114329 80 114748 92 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 103 118944 103 119364 103 119784 104 120204 105 120624 106 121044 106 121464 106 121883 107 122301 109 122721 109 123141 109 123561 109 123981 109 124401 109 124821 109 125241 107 125661 107 126081 106 126501 106 126921 106 127341 106 127761 106 128181 106 128601 106 129021 106 129441 106 129861 106 130281 106 130701 105 131121 104 131541 103 131961 103 132381 102 132803 96 133223 95 133644 93 134064 93 134491 75 134913 72 135333 71 135754 70 136174 70
5177,110974 66 111394 67 111813 68 112233 69 112652 71 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116003 102 116422 104 116841 106 117261 106 117681 107 118101 107 118521 112 118941 113 119361 113 119781 113 120201 115 120621 116 121041 116 121461 116 121881 116 122301 116 122721 116 123141 115 123561 113 123981 113 124401 113 124821 113 125240 114 125660 114 126078 116 126497 117 126917 117 127337 117 127757 118 128177 120 128597 120 129017 120 129437 120 129857 120 130277 120 130699 114 131120 111 131540 111 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134488 19 134514 49 134910 16 134936 46 135330 15 135356 45 135750 15 135777 44 136171 14 136197 44
5178,110977 11 111004 30 111397 11 111423 31 111817 12 111843 32 112236 13 112263 32 112655 16 112681 35 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 112 125241 111 125661 110 126081 110 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 110 129441 110 129861 112 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132801 98 133221 97 133641 96 134061 96 134482 84 134903 82 135324 80 135744 80 136164 80 136592 21 137013 19 137434 18 137854 18
5179,110974 57 111394 57 111813 58 112233 59 112652 61 113064 87 113484 87 113903 88 114323 89 114741 99 115161 100 115581 100 116001 100 116421 102 116841 103 117261 103 117681 103 118101 104 118521 106 118941 106 119361 106 119781 106 120201 106 120621 106 121041 106 121460 107 121880 107 122298 109 122717 110 123137 110 123557 110 123977 110 124397 110 124817 110 125237 108 125657 107 126077 107 126497 107 126917 107 127337 107 127757 107 128177 107 128597 107 129017 107 129437 107 129857 107 130277 107 130699 104 131120 101 131540 101 131961 100 132381 99 132803 92 133223 91 133644 90 134064 90 134491 72 134913 69 135333 68 135754 67 136174 67
5180,110974 70 111394 70 111813 71 112233 72 112652 74 113067 90 113487 90 113907 91 114327 91 114747 96 115167 97 115587 97 116006 99 116425 101 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121883 114 122301 116 122721 116 123141 116 123561 116 123981 116 124401 116 124821 116 125241 116 125661 116 126081 116 126501 116 126922 115 127343 114 127764 113 128184 113 128604 113 129024 113 129444 113 129864 113 130284 113 130705 111 131126 108 131547 107 131967 107 132388 105 132813 86 133233 85 133654 83 134074 83 134511 55 134933 52 135353 51 135773 51 136194 50
5181,110974 66 111394 67 111813 68 112233 69 112652 71 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121883 114 122301 116 122721 116 123141 116 123561 116 123981 116 124401 116 124821 116 125241 116 125661 116 126081 116 126501 116 126921 116 127341 116 127761 116 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130701 112 131121 110 131541 110 131961 109 132381 109 132803 99 133223 98 133644 97 134064 96 134485 81 134906 79 135327 77 135747 77 136168 76
5182,110971 66 111390 68 111810 68 112230 68 112648 72 113064 90 113484 90 113903 91 114323 92 114741 99 115161 100 115581 100 116001 100 116421 102 116841 106 117261 106 117681 107 118101 107 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 112 125241 111 125661 110 126081 110 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 110 129441 110 129861 112 130281 113 130701 108 131121 107 131541 106 131961 106 132381 106 132806 89 133227 87 133647 87 134067 87 134488 19 134514 49 134910 16 134936 46 135330 15 135356 45 135750 15 135777 44 136171 14 136197 44
