img,pixels
2298,101817 13 102237 13 102657 13 103077 13 103496 14 103907 26 104327 26 104747 26 105167 26 105580 33 106000 33 106420 33 106840 33 107260 33 107674 42 108094 42 108514 42 108934 42 109353 44 109770 50 110190 50 110610 50 111030 50 111404 102 111824 102 112244 102 112664 102 113084 102 113501 108 113921 108 114341 108 114761 108 115181 112 115601 112 116021 112 116441 112 116861 112 117278 115 117698 115 118118 115 118538 115 118958 115 119378 115 119798 115 120218 115 120638 115 121055 114 121475 114 121895 114 122315 114 122735 111 123155 111 123575 111 123995 111 124415 111 124835 105 125255 105 125675 105 126095 105 126515 98 126935 98 127355 98 127775 98 128195 98 128618 85 129038 85 129458 85 129878 85 130301 73 130721 72 131141 72 131561 72 131981 72 132408 55 132828 55 133248 55 133668 55 134097 40 134517 40 134937 40 135357 40 135777 40 136211 13 136631 13 137051 13 137471 13 137891 13
2299,
2300,
2301,122757 20 123177 20 123597 20 124017 20 124437 20 124861 19 125281 19 125701 19 126121 19 126541 23 126961 23 127381 23 127801 23 128221 23 128641 23 128690 16 129061 23 129110 16 129481 23 129530 16 129901 23 129950 16 130321 29 130360 33 130741 29 130780 33 131161 29 131200 33 131581 29 131620 33 132001 29 132040 33 132421 79 132841 79 133261 79 133681 79 134094 89 134514 89 134934 89 135354 89 135774 89 136191 92 136611 92 137031 92 137451 92 137869 94 138288 95 138708 95 139128 95 139548 95 139968 95 140388 95 140808 95 141228 95 141648 95 142068 95 142488 95 142908 95 143328 95 143748 92 144168 92 144588 92 145008 92 145428 92 145851 89 146271 89 146691 89 147111 89 147534 82 147954 82 148374 82 148794 82 149214 82 149637 79 150057 79 150477 79 150897 79 151327 69 151747 69 152167 69 152587 69 153007 69 153431 62 153851 62 154271 62 154691 62 155117 53 155537 53 155957 53 156377 53 156797 53 157227 33 157647 33 158067 33 158487 33 158910 20 159330 20 159750 20 160170 20 160590 20 161017 6 161437 6 161857 6 162277 6
2302,113563 10 113983 10 114403 10 114823 10 115234 26 115654 26 116074 26 116494 26 116913 27 117324 39 117744 39 118164 39 118584 39 118994 59 119414 59 119834 59 120254 59 120674 59 121084 76 121504 76 121924 76 122344 76 122754 86 123174 86 123594 86 124014 86 124434 86 124848 92 125268 92 125688 92 126108 92 126524 96 126944 96 127364 96 127784 96 128204 96 128621 99 129041 99 129461 99 129881 99 130301 99 130721 99 131141 99 131561 99 131981 99 132401 95 132821 95 133241 95 133661 95 134081 92 134501 92 134921 92 135341 92 135761 92 136181 85 136601 85 137021 85 137441 85 137859 87 138281 79 138701 79 139121 79 139541 79 139961 69 140381 69 140801 69 141221 69 141641 69 142061 53 142481 53 142901 53 143321 53 143741 43 144161 43 144581 43 145001 43 145421 43 145844 30 146264 30 146684 30 147104 30 147528 13 147948 13 148368 13 148788 13 149208 13
2303,
2304,105537 10 105957 10 106377 10 106797 10 107217 10 107618 36 108038 36 108458 36 108878 36 109297 37 109711 46 110131 46 110551 46 110971 46 111388 56 111808 56 112228 56 112648 56 113068 56 113485 59 113905 59 114325 59 114745 59 115165 62 115585 62 116005 62 116425 62 116845 62 117265 65 117685 65 118105 65 118525 65 118945 65 119365 65 119785 65 120205 65 120625 65 121045 69 121465 69 121885 69 122305 69 122725 65 123145 65 123565 65 123985 65 124405 65 124828 62 125248 62 125668 62 126088 62 126511 59 126931 59 127351 59 127771 59 128191 59 128614 53 129034 53 129455 52 129875 52 130304 40 130724 40 131144 40 131564 40 131984 40 132421 16 132841 16 133261 16 133681 16 157184 4 157604 4 158024 4 158444 4 158457 1 158848 33 159268 33 159688 33 160108 33 160528 33 160941 46 161361 46 161781 46 162201 46 162618 59 163038 59 163458 59 163878 59 164298 59 164718 62 165138 62 165558 62 165978 62 166395 65 166815 65 167235 65 167655 65 168075 66 168495 69 168915 69 169335 69 169755 69 170174 70 170592 72 171012 72 171432 72 171852 72 172272 72 172692 72 173112 72 173532 72 173952 72 174372 72 174792 72 175212 72 175632 72 176052 72 176472 72 176892 72 177312 72 177732 72 178152 68 178572 68 178992 68 179412 68 179835 62 180255 62 180675 62 181095 62 181515 62 181941 50 182361 50 182781 50 183201 50 183651 16 184071 16 184491 16 184911 16 185331 16
2305,115207 63 115627 63 116047 63 116467 63 116887 63 117301 69 117721 69 118141 69 118561 69 118974 79 119394 79 119814 79 120234 79 120654 79 121071 82 121491 82 121911 82 122331 82 122751 85 123171 85 123591 85 124011 85 124431 85 124851 85 125271 85 125691 85 126111 85 126531 85 126951 85 127371 85 127791 85 128211 85 128631 85 129051 85 129471 85 129891 85 130311 85 130731 85 131151 85 131571 85 131991 85 132411 85 132831 85 133251 85 133671 85 134094 82 134514 82 134934 82 135354 82 135774 82 136197 76 136617 76 137037 76 137457 76 137877 76 138301 69 138721 69 139141 69 139561 69 139987 59 140407 59 140827 59 141247 59 141667 59 142094 52 142514 52 142934 52 143354 52 143784 39 144204 39 144624 39 145044 39 145464 39 145897 26 146317 26 146737 26 147157 26
2306,
2307,
2308,
2309,81227 6 81647 6 82067 6 82487 6 82903 14 83323 14 83743 14 84163 14 84583 14 85000 17 85420 17 85840 17 86260 17 86667 33 87087 33 87507 33 87927 33 88347 33 88747 56 89167 56 89587 56 90007 56 90417 66 90837 66 91257 66 91677 66 92097 66 92511 75 92931 75 93351 75 93771 75 94175 91 94595 91 95015 91 95434 92 95854 92 96268 95 96688 95 97108 95 97528 95 97945 98 98365 98 98785 98 99205 98 99625 98 100041 102 100461 102 100881 102 101301 102 101721 99 102141 99 102561 99 102981 99 103401 99 103818 95 104238 95 104658 95 105078 95 105495 97 105915 95 106335 95 106755 95 107175 95 107592 98 108012 98 108432 98 108852 98 109272 98 109692 91 110112 91 110532 91 110952 91 111375 82 111795 82 112215 82 112635 82 113055 82 113475 72 113895 72 114315 72 114735 72 115155 69 115575 69 115995 69 116415 69 116835 69 117252 65 117672 65 118092 65 118512 65 118932 55 119352 55 119772 55 120192 55 120612 55 121035 43 121455 43 121875 42 122295 42 122718 33 123138 33 123558 33 123978 33 124398 33 124825 6 125245 6 125665 6 126085 6
2310,103923 30 104343 30 104763 30 105183 30 105590 46 106010 46 106430 46 106850 46 107270 46 107690 49 108110 49 108530 49 108950 49 109370 50 109790 52 110210 52 110630 52 111050 52 111470 49 111890 49 112310 49 112730 49 113150 49 113567 52 113987 52 114407 52 114827 52 115230 69 115650 69 116070 69 116490 69 116910 69 117327 75 117747 75 118167 75 118587 75 119004 78 119424 78 119844 78 120264 78 120684 78 121097 82 121517 82 121937 82 122357 82 122761 95 123181 95 123601 95 124021 95 124441 95 124854 92 125274 92 125694 92 126114 92 126528 92 126948 92 127368 92 127788 92 128208 92 128621 89 129041 89 129461 89 129881 89 130301 82 130721 82 131141 82 131561 82 131981 82 132395 88 132815 88 133235 88 133654 89 134068 92 134488 92 134908 92 135328 92 135748 92 136165 88 136585 88 137005 88 137425 88 137843 90 138261 89 138681 89 139101 89 139521 89 139938 89 140358 89 140778 89 141198 89 141618 89 142038 85 142458 85 142878 85 143298 85 143715 82 144135 82 144555 82 144975 82 145395 82 145815 16 145841 53 146235 16 146261 53 146655 16 146681 53 147075 16 147101 53 147495 10 147524 43 147915 10 147944 43 148335 10 148364 43 148755 10 148784 43 149175 10 149204 43 149595 10 149628 10 150015 10 150048 10 150435 10 150468 9 150855 10 150888 9 151275 7 151695 6 152115 6 152535 6 152955 6 153378 3 153798 3 154218 3 154638 3
2311,122771 42 123191 42 123611 42 124031 42 124451 42 124867 59 125287 59 125707 59 126127 59 126534 79 126954 79 127374 79 127794 79 128214 79 128621 92 129041 92 129461 92 129881 92 130295 101 130715 101 131135 101 131554 102 131974 102 132394 106 132814 106 133235 105 133655 105 134087 93 134508 92 134928 92 135348 92 135768 92 136194 89 136614 89 137034 89 137454 89 137874 90 138294 92 138714 92 139134 92 139554 92 139974 92 140394 92 140814 92 141234 92 141654 92 142074 89 142494 89 142914 89 143334 89 143754 89 144174 89 144594 89 145014 89 145434 89 145854 86 146274 86 146694 86 147114 86 147537 76 147957 76 148377 76 148797 76 149217 76 149647 53 150067 53 150487 53 150907 53
2312,
2313,
2314,101777 17 102197 17 102617 17 103037 17 103457 17 103864 39 104284 39 104704 39 105124 39 105534 53 105954 53 106374 53 106794 53 107214 53 107624 66 108044 66 108464 66 108884 66 109304 67 109718 75 110138 75 110558 75 110978 75 111388 85 111808 85 112228 85 112648 85 113068 86 113481 96 113901 96 114321 96 114741 96 115158 99 115578 99 115998 99 116418 99 116838 99 117258 99 117678 99 118098 99 118518 99 118935 102 119355 102 119775 102 120195 102 120615 102 121035 102 121455 102 121875 102 122295 102 122712 105 123132 105 123552 105 123972 105 124392 105 124812 105 125232 105 125652 105 126072 105 126492 101 126912 101 127332 101 127752 101 128172 101 128592 95 129012 95 129432 95 129852 95 130272 85 130692 85 131112 85 131532 85 131952 85 132372 78 132792 78 133212 78 133632 78 134054 64 134475 62 134895 62 135315 62 135735 62 136158 26 136578 26 136998 26 137418 26 137838 26 138261 17 138681 17 139101 17 139521 17 139948 3 140368 3 140788 3 141208 3 141628 3
2315,124851 13 125271 13 125691 13 126111 13 126521 53 126583 10 126941 53 127003 10 127361 53 127423 10 127781 53 127843 10 128201 53 128263 10 128601 99 128723 3 129021 99 129143 3 129441 99 129563 3 129861 99 129983 3 130275 134 130695 134 131115 134 131535 134 131955 134 132372 137 132792 137 133212 137 133632 137 134048 141 134468 141 134888 141 135308 141 135728 141 136145 144 136565 144 136985 144 137405 144 137825 144 138245 144 138665 144 139085 144 139505 144 139925 144 140345 144 140765 144 141185 144 141605 144 142022 147 142442 147 142862 147 143282 147 143702 144 144122 144 144542 144 144962 144 145382 144 145802 138 146222 138 146642 138 147062 138 147482 92 147902 92 148322 92 148742 92 149162 92 149582 85 150002 85 150422 85 150842 85 151262 75 151682 75 152102 75 152522 75 152942 75 153365 59 153785 59 154205 59 154625 59 155045 49 155465 49 155885 49 156305 49 156725 49 157152 32 157572 32 157992 32 158412 32
2316,82789 3 83209 3 83629 3 84049 3 84469 3 126534 20 126954 20 127374 20 127794 20 128214 20 128634 36 129054 36 129474 36 129894 36 130314 46 130734 46 131154 46 131574 46 131994 46 132414 79 132834 79 133254 79 133674 79 134094 105 134514 105 134934 105 135354 105 135774 105 136194 112 136614 112 137034 112 137454 112 137874 113 138294 115 138714 115 139134 115 139554 115 139977 115 140397 115 140817 115 141237 115 141657 115 142077 115 142497 115 142917 115 143337 115 143754 118 144174 118 144594 118 145014 118 145434 118 145854 118 146274 118 146694 118 147114 118 147537 115 147957 115 148377 115 148797 115 149217 115 149641 111 150061 111 150481 111 150901 111 151327 105 151747 105 152167 105 152587 105 153007 105 153434 95 153854 95 154274 95 154694 95 155124 46 155183 26 155544 46 155603 26 155964 46 156023 26 156384 46 156443 26 156804 46 156863 26 157293 13 157713 13 158133 13 158553 13
2317,
2318,
2319,151357 39 151777 39 152197 39 152617 39 153037 39 153450 56 153870 56 154290 56 154710 56 155124 69 155544 69 155964 69 156384 69 156804 69 157204 98 157624 98 158044 98 158464 98 158881 101 159301 101 159721 101 160141 102 160561 102 160974 112 161394 112 161814 112 162234 112 162651 115 163071 115 163491 115 163911 115 164331 115 164751 118 165171 118 165591 118 166011 118 166431 116 166851 115 167271 115 167691 115 168111 115 168531 115 168951 115 169371 115 169791 115 170211 115 170631 108 171051 108 171471 108 171891 108 172314 92 172734 92 173154 92 173574 92 173994 92 174417 83 174837 83 175257 83 175677 83 176097 76 176517 76 176937 76 177357 76 177777 76 178201 33 178621 33 179041 33 179461 33
2320,111539 3 111959 3 112379 3 112799 3 113219 3 113636 13 114056 13 114476 13 114896 13 115312 17 115732 17 116152 17 116572 17 116992 17 117383 46 117803 46 118223 46 118643 46 119060 52 119480 52 119900 52 120319 53 120739 53 121156 59 121576 59 121996 59 122416 59 122833 62 123253 62 123673 62 124093 62 124513 62 124930 65 125350 65 125770 65 126190 65 126603 69 127023 69 127443 69 127863 69 128283 69 128693 79 129113 79 129533 79 129953 79 130370 82 130790 82 131210 82 131630 82 132050 82 132470 79 132890 79 133310 79 133730 79 134150 79 134570 79 134990 79 135410 79 135830 79 136250 79 136670 79 137090 79 137510 79 137930 79 138350 72 138770 72 139190 72 139610 72 140023 73 140443 73 140863 73 141283 73 141703 73 142117 72 142537 72 142957 72 143377 72 143794 65 144214 65 144634 65 145054 65 145473 66 145890 36 146310 36 146730 36 147150 36 147567 30 147987 30 148407 30 148827 30 149247 30 149660 33 150080 33 150500 33 150920 33 151337 17 151757 17 152177 17 152597 17 153017 17 153440 7 153860 7 154280 7 154700 7
2321,105626 7 106046 7 106466 7 106886 7 107306 7 107720 22 107756 13 108140 22 108176 13 108560 22 108596 13 108979 24 109016 13 109399 24 109435 14 109813 56 110233 56 110653 56 111073 56 111477 75 111897 75 112317 75 112737 75 113156 76 113567 85 113987 85 114407 85 114827 85 115243 89 115663 89 116083 89 116503 89 116923 89 117340 92 117760 92 118180 92 118600 92 119014 95 119434 95 119854 95 120274 95 120693 96 121104 101 121524 101 121944 101 122364 101 122774 108 123194 108 123614 108 124034 108 124454 108 124864 112 125284 112 125704 112 126124 112 126534 118 126954 118 127374 118 127794 118 128214 118 128628 118 129048 118 129468 118 129888 118 130301 118 130721 118 131141 118 131561 118 131981 118 132401 108 132821 108 133241 108 133661 108 134078 99 134498 98 134918 98 135338 98 135758 98 136178 85 136598 85 137018 85 137438 85 137858 85 138278 82 138698 82 139118 82 139538 82 139958 79 140378 79 140798 79 141218 79 141638 79 142058 75 142478 75 142898 75 143318 75 143744 63 144164 63 144584 63 145004 63 145424 63 145844 56 146264 56 146684 56 147104 56 147528 49 147948 49 148368 49 148788 49 149208 49 149631 36 150051 36 150471 36 150891 36 151321 20 151741 19 152161 19 152581 19 153001 19 153424 13 153844 13 154264 13 154684 13
2322,
2323,56440 7 56860 7 57280 7 57700 7 63957 14 64377 14 64797 14 65217 14 65637 14 66057 14 66477 14 66897 14 67317 14 67741 13 68161 13 68581 13 69001 13 69398 6 69421 13 69818 6 69841 13 70238 6 70261 13 70658 6 70681 13 71078 6 71101 13 71498 6 71521 13 71918 6 71941 13 72338 6 72361 13 72758 6 72781 13 73175 16 73201 10 73595 16 73621 10 74015 16 74041 10 74435 16 74461 10 74855 16 74881 10 75275 32 75695 32 76115 32 76535 32 76955 32 77375 29 77795 29 78215 29 78635 29 79058 23 79478 23 79898 23 80318 23 80738 23 81161 17 81581 16 82001 16 82421 16 82844 7 83264 7 83684 7 84104 7 84524 7 122872 7 123292 7 123712 7 124132 7 124552 7 124972 7 125392 7 125812 7 126232 7 126649 10 127069 10 127489 10 127909 10 128329 10 128749 10 129169 10 129589 10 130009 10 130429 10 130849 10 131269 10 131689 10 132109 10 132529 10 132949 10 133369 10 133789 10 134212 4 134632 4 135052 4 135472 4 135892 4 151354 9 151774 9 152194 9 152614 9 153033 11 153444 29 153864 29 154284 29 154704 29 155117 43 155537 43 155957 43 156377 43 156797 43 157191 75 157611 75 158031 75 158451 75 158855 91 159275 91 159695 91 160115 91 160535 91 160958 92 161378 92 161798 92 162218 92 162641 83 163061 82 163481 82 163901 82 164321 82 164741 79 165161 79 165581 79 166001 79 166421 74 166841 72 167261 72 167681 72 168101 72 168524 66 168944 66 169364 66 169784 66 170204 66 170628 59 171048 59 171468 59 171888 59 172311 52 172731 52 173151 52 173571 52 173991 52 174440 20 174860 20 175280 20 175700 20
2324,69372 9 69792 9 70212 9 70632 9 71051 10 71449 9 71465 20 71869 9 71885 20 72289 9 72305 20 72709 9 72725 20 73125 40 73545 40 73965 40 74385 40 74805 40 75222 46 75642 46 76062 46 76482 46 76902 46 77322 46 77742 46 78162 46 78582 46 79002 46 79422 46 79842 46 80262 46 80682 46 81102 46 81522 46 81942 46 82362 46 82782 46 83202 46 83622 46 84042 46 84462 46 84885 40 85305 40 85725 40 86145 40 86568 37 86989 36 87409 36 87829 36 88249 36 88675 30 89095 30 89515 30 89935 30 90365 20 90785 20 91205 20 91625 20 92045 20 92465 16 92885 16 93305 16 93725 16 94148 13 94568 13 94988 13 95408 13 95828 13 96248 13 96668 13 97088 13 97508 13 97931 7 98352 6 98772 6 99192 6 99612 6 100032 6 100452 6 100872 6 101292 6 140082 10 140502 10 140922 10 141342 10 141762 11 142179 20 142599 20 143019 20 143439 20 143859 23 144279 23 144699 23 145119 23 145539 23 145956 26 146376 26 146796 26 147216 26 147636 26 148056 26 148476 26 148896 26 149316 26 149733 29 150153 29 150573 29 150993 29 151409 30 151829 30 152249 30 152669 30 153089 30 153483 53 153903 53 154323 53 154743 53 155160 49 155580 49 156000 49 156420 49 156840 49 157220 46 157279 20 157640 46 157699 20 158060 46 158120 19 158480 46 158540 19 158897 49 158960 16 159317 49 159380 16 159737 49 159800 16 160157 49 160220 16 160577 49 160640 16 160994 52 161060 13 161414 52 161480 13 161834 52 161900 13 162254 52 162319 14 162674 52 162736 17 163094 52 163156 17 163514 52 163576 17 163934 52 163996 17 164354 52 164416 17 164771 82 165191 82 165611 82 166031 82 166451 80 166871 78 167291 78 167711 78 168131 78 168554 72 168974 72 169394 72 169814 72 170234 72 170654 56 171074 56 171494 56 171914 56 172334 56 172754 56 173174 56 173594 56 174014 56 174437 40 174857 40 175277 40 175697 40 176117 33 176537 33 176957 33 177377 33 177797 33 178224 6 178644 6 179064 6 179484 6
2325,
2326,
2327,109823 6 110243 6 110663 6 111083 6 111493 20 111913 20 112333 20 112753 20 113173 20 113567 49 113987 49 114407 49 114827 49 115243 56 115663 56 116083 56 116503 56 116923 56 117340 62 117760 62 118180 62 118600 62 119010 72 119430 72 119850 72 120270 72 120690 72 121097 85 121517 85 121937 86 122357 86 122767 102 123187 102 123607 102 124027 102 124447 102 124854 109 125274 109 125694 108 126114 108 126521 118 126941 118 127361 118 127781 118 128201 118 128618 118 129038 118 129458 118 129878 118 130298 115 130718 115 131138 115 131558 115 131978 115 132398 108 132818 108 133238 108 133658 108 134075 105 134495 105 134915 105 135335 105 135755 105 136175 91 136595 91 137015 91 137435 91 137855 91 138275 88 138695 88 139114 89 139534 89 139951 89 140371 89 140791 89 141211 89 141631 89 142051 86 142471 86 142891 86 143311 86 143734 76 144154 76 144575 75 144995 75 145415 75 145838 69 146258 69 146678 69 147098 69 147528 56 147948 55 148368 55 148788 55 149208 55 149631 43 150051 43 150471 43 150891 43 151321 23 151741 23 152161 23 152581 23 153001 23 153431 6 153851 6 154271 6 154691 6
