img,pixels
2741,111007 30 111427 31 111846 32 112266 32 112684 36 113074 80 113494 80 113913 81 114333 82 114748 92 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119783 108 120202 110 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123140 112 123560 111 123979 112 124398 112 124817 113 125237 111 125657 111 126077 110 126497 110 126917 110 127337 110 127757 110 128177 110 128597 110 129017 110 129437 111 129857 113 130277 113 130697 109 131117 108 131537 107 131957 107 132378 105 132799 96 133220 94 133641 93 134061 93 134481 79 134901 77 135321 77 135741 77 136161 76 136583 33 137003 32 137424 31 137844 31 138271 10 138693 6 139113 6 139534 5 139954 4
2742,110977 60 111397 61 111817 61 112236 62 112655 65 113067 87 113487 87 113907 87 114327 88 114747 93 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 103 118944 103 119364 103 119784 104 120204 105 120624 106 121044 107 121464 107 121883 108 122301 112 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 108 127341 107 127761 106 128181 106 128601 106 129021 106 129441 107 129861 109 130281 109 130701 105 131121 104 131541 103 131961 103 132381 102 132801 94 133221 93 133641 93 134061 93 134482 81 134903 79 135324 77 135744 77 136164 77 136592 11 137013 9 137434 8 137854 8
2743,111004 33 111423 35 111843 35 112263 35 112681 39 113074 80 113494 80 113913 81 114333 82 114748 92 115167 94 115587 94 116007 94 116427 96 116847 100 117267 100 117687 101 118106 102 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 110 123563 111 123982 112 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132801 98 133221 97 133641 96 134061 96 134485 81 134906 79 135327 77 135747 77 136168 76 136596 10 137017 9 137437 8 137857 8
2744,110977 63 111397 64 111817 64 112236 66 112655 68 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 109 118944 110 119364 110 119784 110 120204 110 120624 110 121044 110 121464 110 121883 112 122301 115 122721 116 123141 115 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134491 72 134913 16 134933 49 135333 16 135353 48 135754 14 135773 48 136174 14 136194 47
2745,110968 69 111387 71 111807 71 112226 72 112645 75 113064 93 113484 93 113903 95 114323 95 114741 102 115161 103 115581 103 116001 104 116421 105 116841 109 117261 110 117681 110 118101 111 118521 112 118941 113 119361 113 119781 113 120201 115 120621 116 121041 116 121461 116 121881 116 122301 116 122721 116 123141 116 123561 116 123981 116 124401 116 124821 116 125241 116 125661 116 126081 116 126501 116 126921 116 127341 116 127761 116 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130701 115 131121 113 131541 113 131961 113 132381 112 132806 93 133227 91 133647 90 134067 90 134495 6 134524 36 134916 3 134946 32 135337 2 135366 32 135757 2 135787 31 136177 1 136207 30
2746,110977 54 111397 54 111817 54 112236 56 112655 58 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 112 122301 115 122721 116 123141 115 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 114 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130701 115 131121 113 131541 113 131961 113 132381 112 132803 99 133223 98 133644 97 134064 96 134491 79 134913 75 135333 75 135754 73 136174 73
2747,111004 36 111423 38 111843 38 112263 39 112681 42 113074 80 113494 80 113913 81 114333 82 114748 92 115167 94 115587 94 116007 94 116427 96 116847 100 117267 100 117687 101 118106 102 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 108 123563 108 123982 109 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 108 131121 107 131541 106 131961 106 132381 106 132801 98 133221 97 133641 96 134061 96 134482 81 134903 79 135324 77 135744 77 136164 77 136589 24 137010 22 137430 22 137851 21
2748,110974 66 111394 67 111813 68 112233 69 112652 71 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 109 118944 110 119364 110 119783 111 120202 112 120621 113 121041 113 121461 113 121881 114 122301 115 122721 116 123141 115 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 114 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130702 111 131123 108 131544 107 131964 106 132384 106 132809 90 133230 88 133650 87 134071 86 134518 42 134939 39 135360 38 135780 38 136200 37
2749,110974 66 111394 67 111813 68 112233 69 112652 71 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 106 119784 106 120204 106 120624 106 121044 106 121464 106 121884 106 122304 106 122724 106 123144 106 123563 107 123982 108 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 108 127341 107 127761 106 128181 106 128601 106 129021 106 129441 107 129861 109 130281 109 130702 104 131123 102 131544 100 131964 100 132384 99 132806 89 133227 87 133647 87 134067 87 134495 12 134511 52 134916 10 134933 49 135337 8 135353 48 135757 8 135773 48 136177 8 136194 47
2750,110981 14 111004 40 111400 15 111423 41 111820 15 111843 41 112240 16 112263 42 112658 19 112681 45 113071 86 113490 87 113910 88 114329 89 114748 95 115167 97 115587 97 116006 99 116425 101 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121884 113 122304 113 122724 113 123144 113 123564 113 123984 113 124404 113 124824 112 125244 111 125663 111 126081 113 126501 113 126921 113 127341 113 127761 114 128181 116 128601 116 129021 114 129441 113 129861 113 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134488 78 134910 75 135330 74 135750 74 136171 73
2751,110977 63 111397 64 111817 64 112236 66 112655 68 113067 90 113487 90 113907 91 114327 91 114747 96 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 109 118944 110 119364 110 119784 110 120204 110 120624 110 121044 110 121464 110 121883 112 122301 115 122721 116 123141 115 123561 113 123981 113 124401 113 124821 112 125241 111 125661 110 126081 110 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 110 129441 110 129861 112 130281 113 130701 105 131121 104 131541 103 131961 103 132381 102 132803 92 133223 91 133644 90 134064 90 134485 78 134906 76 135327 74 135747 74 136168 73 136592 18 137013 16 137434 15 137854 14
2752,110977 63 111397 64 111817 64 112236 66 112655 68 113071 86 113490 87 113910 88 114329 89 114748 95 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 112 122301 115 122721 116 123141 115 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132806 93 133227 91 133647 90 134067 90 134491 72 134913 69 135333 68 135754 67 136174 67
2753,109343 8 109763 8 110183 9 110602 10 110974 73 111394 73 111813 75 112233 75 112652 78 113067 93 113487 94 113907 94 114326 96 114744 103 115164 103 115584 103 116004 104 116424 105 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121883 114 122301 116 122721 116 123141 116 123561 116 123981 116 124401 116 124821 116 125241 116 125661 117 126081 119 126501 119 126921 118 127341 117 127761 116 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130702 111 131123 108 131544 107 131964 106 132384 106 132806 89 133227 87 133647 87 134067 87 134531 29 134952 26 135373 25 135793 25 136214 23
2754,110977 60 111397 61 111817 61 112236 62 112655 65 113071 80 113490 81 113910 81 114329 83 114748 92 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 100 118524 100 118944 100 119364 100 119784 101 120204 102 120624 103 121044 103 121464 103 121884 103 122304 103 122724 103 123144 103 123563 104 123982 105 124401 106 124821 106 125243 102 125663 101 126084 100 126504 100 126924 100 127343 101 127762 102 128181 103 128601 103 129021 103 129441 103 129861 103 130281 103 130705 94 131126 92 131547 91 131967 90 132388 89 132813 79 133233 78 133654 77 134074 77 134514 46 134936 42 135356 42 135777 41 136197 40 145545 11 145965 11 146385 12 146804 14 147222 17 147642 18 148061 19 148481 19 148900 20 149319 21 149739 21 150159 21 150579 21 150999 21 151419 21 151839 21 152259 21 152679 21 153099 21 153519 21 153939 21 154359 21 154779 21 155199 21 155620 20 156041 19 156461 19 156882 18 157302 18 157722 18 158142 18 158562 18 158982 18 159402 18 159822 18 160242 18 160662 18 161082 17 161507 4 161928 2 162348 2 162768 2
2755,110977 18 111000 40 111397 18 111420 41 111817 18 111840 41 112236 20 112259 43 112655 22 112678 45 113071 86 113490 87 113910 88 114329 89 114748 95 115167 97 115587 97 116006 99 116425 101 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119783 111 120202 114 120621 116 121041 116 121461 116 121881 117 122301 119 122721 119 123141 118 123561 117 123981 116 124401 116 124821 116 125241 116 125661 117 126081 119 126501 119 126921 119 127341 119 127761 119 128181 119 128601 119 129021 117 129441 116 129861 116 130281 116 130701 115 131121 113 131541 113 131961 113 132381 112 132803 99 133223 98 133644 97 134064 96 134491 75 134913 72 135333 71 135754 70 136174 70
2756,110974 63 111394 64 111813 65 112233 65 112652 68 113064 90 113484 90 113904 90 114324 91 114744 99 115164 100 115584 100 116003 102 116422 104 116841 106 117261 106 117681 107 118101 107 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 112 125241 111 125661 110 126081 110 126501 109 126921 110 127341 110 127761 111 128181 112 128601 113 129021 113 129441 113 129861 113 130281 113 130701 108 131121 107 131541 106 131961 106 132381 106 132806 93 133227 91 133647 90 134067 90 134491 75 134913 72 135333 71 135754 70 136174 70
2757,110984 4 111007 27 111404 4 111427 27 111823 6 111846 29 112243 6 112266 29 112661 10 112684 32 113071 83 113490 84 113910 84 114329 86 114748 92 115167 94 115587 94 116006 95 116425 98 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 111 122304 112 122724 113 123144 112 123563 111 123982 112 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 114 129861 115 130281 116 130701 115 131121 113 131541 113 131961 113 132381 112 132803 96 133223 95 133644 93 134064 93 134485 81 134906 79 135327 77 135747 77 136168 76 136589 24 137010 22 137430 22 137851 21
2758,110974 60 111394 60 111813 62 112233 62 112652 64 113067 84 113487 84 113907 84 114326 86 114744 96 115164 97 115584 97 116003 98 116422 101 116841 103 117261 103 117681 103 118101 104 118521 106 118941 106 119361 106 119781 107 120201 108 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123140 109 123560 108 123979 108 124398 109 124817 110 125237 110 125657 110 126077 110 126497 110 126917 109 127337 108 127757 107 128177 107 128597 107 129017 107 129437 107 129857 107 130277 107 130697 107 131117 107 131537 107 131957 107 132378 105 132799 96 133220 94 133641 93 134061 93 134482 81 134903 79 135324 77 135744 77 136164 77 136596 4 137017 2 137437 2 137857 2
2759,110974 60 111394 60 111813 62 112233 62 112652 64 113067 84 113487 84 113907 84 114326 86 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117683 101 118103 102 118521 109 118941 109 119361 109 119781 109 120201 109 120621 109 121041 110 121461 110 121881 110 122301 112 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125240 110 125660 110 126078 112 126497 113 126917 112 127337 111 127757 110 128177 110 128597 110 129017 110 129437 111 129857 113 130277 113 130699 107 131120 105 131540 104 131961 103 132381 102 132803 96 133223 95 133644 93 134064 93 134485 81 134906 79 135327 77 135747 77 136168 76
2760,111007 24 111427 24 111846 25 112266 26 112684 29 113071 76 113490 78 113910 78 114329 80 114744 93 115164 93 115584 94 116004 94 116424 95 116844 100 117264 100 117683 101 118103 102 118521 106 118941 106 119361 106 119781 107 120201 108 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123140 110 123560 110 123979 111 124398 112 124817 113 125237 111 125657 111 126077 110 126497 110 126917 110 127337 111 127757 112 128177 113 128597 113 129017 113 129437 113 129857 113 130277 113 130697 109 131117 108 131537 107 131957 107 132378 105 132799 96 133220 94 133641 93 134061 93 134481 85 134901 84 135321 83 135741 83 136161 83 136586 40 137007 38 137427 38 137847 38
2761,110974 63 111394 64 111813 65 112233 65 112652 68 113067 84 113487 84 113907 84 114326 86 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 103 118944 103 119364 103 119783 105 120202 107 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123141 109 123561 109 123981 109 124401 109 124821 109 125241 107 125661 107 126081 106 126501 106 126921 106 127341 106 127761 106 128181 106 128601 106 129021 106 129441 107 129861 109 130281 109 130701 105 131121 104 131541 103 131961 103 132381 102 132803 92 133223 91 133644 90 134064 90 134485 78 134906 76 135327 74 135747 74 136168 73
2762,110977 67 111397 67 111817 67 112236 69 112655 71 113067 90 113487 90 113907 91 114327 91 114747 96 115167 97 115587 97 116006 99 116425 101 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121884 113 122304 113 122724 113 123144 113 123564 113 123984 113 124404 113 124824 113 125244 113 125664 113 126084 113 126504 113 126924 113 127343 114 127762 115 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130702 111 131123 108 131544 107 131964 106 132384 106 132809 86 133230 84 133650 84 134071 83 134491 16 134518 45 134913 13 134939 43 135333 12 135360 41 135754 11 135780 41 136174 11 136200 41
2763,110977 14 110997 40 111397 15 111417 41 111817 15 111836 42 112236 16 112256 42 112655 19 112675 45 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 112 122301 115 122721 116 123141 115 123561 113 123981 113 124401 113 124821 113 125241 113 125661 114 126081 115 126501 116 126921 115 127341 113 127761 113 128181 113 128601 113 129021 113 129441 114 129861 115 130281 116 130701 112 131121 110 131541 110 131961 109 132381 109 132801 101 133221 100 133641 100 134061 99 134482 88 134903 85 135324 84 135744 83 136164 83 136592 14 137013 13 137434 11 137854 11
