img,pixels
3260,97987 17 98407 17 98827 17 99247 17 99667 17 100074 49 100494 49 100914 49 101334 49 101744 69 102164 69 102584 69 103004 69 103424 69 103841 79 104261 79 104681 79 105101 79 105518 88 105938 88 106358 88 106778 88 107198 88 107615 95 108035 95 108455 95 108874 96 109294 96 109711 102 110131 102 110551 102 110971 102 111388 105 111808 105 112228 105 112648 105 113068 105 113488 108 113908 108 114328 108 114748 108 115165 115 115585 115 116005 115 116425 115 116845 115 117265 115 117685 115 118105 115 118525 115 118945 115 119365 115 119785 115 120205 115 120625 115 121045 115 121465 115 121885 115 122305 115 122725 115 123145 115 123565 115 123985 115 124405 115 124828 112 125248 112 125668 112 126088 112 126508 108 126928 108 127348 108 127768 108 128188 108 128611 102 129031 102 129451 102 129871 102 130291 96 130711 95 131131 95 131551 95 131971 95 132398 82 132818 82 133238 82 133658 82 134104 37 134524 36 134944 36 135364 36 135784 36
3261,
3262,
3263,
3264,
3265,
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,97987 23 98407 23 98827 23 99247 23 99667 23 100084 30 100504 30 100924 30 101344 30 101757 40 102177 40 102597 40 103017 40 103437 40 103854 46 104274 46 104694 46 105114 46 105534 49 105954 49 106374 49 106794 49 107214 49 107631 52 108051 52 108471 52 108891 52 109310 54 109724 63 110144 63 110564 63 110984 63 111401 66 111821 66 112241 66 112661 66 113081 66 113498 69 113918 69 114338 69 114758 69 115171 79 115591 79 116011 79 116431 79 116851 79 117271 79 117691 79 118111 79 118531 79 118948 82 119368 82 119788 82 120208 82 120628 82 121048 85 121468 85 121888 85 122308 85 122728 85 123148 85 123568 85 123988 85 124408 85 124828 82 125248 82 125668 82 126088 82 126505 82 126925 82 127345 82 127765 82 128185 82 128605 82 129025 82 129445 82 129865 82 130285 79 130705 78 131125 78 131545 78 131965 78 132388 75 132808 75 133228 75 133648 75 134068 73 134488 72 134908 72 135328 72 135748 72 136171 69 136591 69 137011 69 137431 69 137851 69 138271 66 138691 66 139111 66 139531 66 139954 60 140374 60 140795 59 141215 59 141635 59 142058 56 142478 56 142898 56 143318 56 143771 19 144191 19 144611 19 145031 19 145451 19 145874 16 146294 16 146714 16 147134 16 147554 16 147974 16 148394 16 148814 16 149234 16 149651 16 150071 16 150491 16 150911 16 151331 13 151751 13 152171 13 152591 13 153011 13 153434 3 153854 3 154274 3 154694 3
3274,
3275,
3276,
3277,
3278,
3279,
3280,
3281,101761 42 102181 42 102601 42 103021 42 103441 42 103854 59 104274 59 104694 59 105114 59 105524 76 105944 76 106364 76 106784 76 107204 76 107621 82 108041 82 108461 82 108881 82 109301 83 109718 88 110138 88 110558 88 110978 88 111395 95 111815 95 112235 95 112654 96 113074 96 113491 102 113911 102 114331 102 114751 102 115171 102 115591 102 116011 102 116431 102 116851 102 117271 105 117691 105 118111 105 118531 105 118951 105 119371 105 119791 105 120211 105 120631 105 121048 108 121468 108 121888 108 122308 108 122728 108 123148 108 123568 108 123988 108 124408 108 124831 105 125251 105 125671 105 126091 105 126511 102 126931 102 127351 102 127771 102 128191 102 128611 102 129031 102 129451 102 129871 102 130294 96 130714 96 131135 95 131555 95 131975 95 132398 85 132818 85 133238 85 133658 85 134084 73 134504 73 134924 73 135344 73 135764 73 136207 27 136627 27 137047 27 137467 27 137887 27
3282,
3283,94184 7 94604 7 95024 7 95444 7 95864 7 96278 29 96698 29 97118 29 97538 29 97955 42 98375 42 98795 42 99214 43 99634 43 100051 56 100471 56 100891 56 101311 56 101731 63 102151 63 102571 63 102991 63 103411 63 103828 75 104248 75 104668 75 105088 75 105508 82 105928 82 106348 82 106768 82 107188 82 107608 85 108028 85 108448 85 108868 85 109288 86 109708 89 110128 89 110548 89 110968 89 111388 92 111808 92 112228 92 112648 92 113068 92 113491 89 113911 89 114331 89 114751 89 115171 92 115591 92 116011 92 116431 92 116851 92 117274 89 117694 89 118115 88 118535 88 118958 82 119378 82 119798 82 120218 82 120638 82 121064 76 121484 76 121904 76 122324 76 122748 69 123168 69 123588 69 124008 69 124428 69 124861 52 125281 52 125701 52 126121 52 126570 17 126990 17 127410 17 127830 17 128250 17
3284,
3285,128651 6 129071 6 129491 6 129911 6 130308 59 130728 59 131148 59 131568 59 131988 59 132401 79 132821 79 133241 79 133661 79 134075 98 134495 98 134915 98 135334 99 135754 99 136171 102 136591 102 137011 102 137431 102 137850 105 138268 112 138688 112 139108 112 139528 112 139948 115 140368 115 140788 115 141208 115 141628 115 142045 121 142465 121 142885 121 143305 121 143721 125 144141 125 144561 125 144981 125 145401 125 145818 128 146238 128 146658 128 147078 128 147495 131 147915 131 148335 131 148755 131 149175 131 149595 131 150015 131 150435 131 150855 131 151275 131 151695 131 152115 131 152535 131 152955 131 153375 131 153795 131 154215 131 154635 131 155055 128 155475 128 155895 128 156315 128 156735 128 157158 122 157578 122 157998 122 158418 122 158838 115 159258 115 159678 115 160098 115 160518 115 160941 96 161361 96 161781 96 162201 96 162624 60 163045 59 163465 59 163885 59 164305 59 164728 49 165148 49 165568 49 165988 49 166410 29 166831 27 167251 26 167671 26 168091 26
3286,
3287,
3288,
3289,
3290,
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3298,
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,
3307,86657 10 87077 10 87497 10 87917 10 88337 10 88751 29 89171 29 89591 29 90011 29 90427 36 90847 36 91267 36 91687 36 92107 36 92524 39 92944 39 93364 39 93784 39 94201 46 94621 46 95041 46 95461 46 95881 46 96297 50 96717 50 97137 50 97557 50 97977 50 98397 50 98817 50 99237 50 99657 50 100077 50 100497 50 100917 50 101337 50 101764 43 102184 43 102604 43 103024 43 103444 43 103867 40 104287 40 104707 40 105127 40 105549 38 105971 36 106391 36 106811 36 107231 36 107651 36 108071 36 108491 36 108911 36 109331 36 109751 32 110171 32 110591 32 111011 32 111431 32 111851 32 112271 32 112691 32 113111 32 113534 23 113954 23 114374 23 114794 23 115214 16 115634 16 116054 16 116474 16 116894 16 117317 10 117737 10 118157 10 118577 10
3308,
3309,
3310,
3311,124841 26 125261 26 125681 26 126101 26 126515 39 126935 39 127355 39 127774 40 128194 40 128611 49 129031 49 129451 49 129871 49 130288 59 130708 59 131128 59 131548 59 131968 59 132381 69 132801 69 133221 69 133641 69 134058 72 134478 72 134898 72 135318 72 135738 72 136155 79 136575 79 136995 79 137415 79 137833 81 138252 82 138672 82 139092 82 139511 83 139928 86 140348 86 140768 86 141188 86 141608 86 142028 86 142448 86 142868 86 143288 86 143705 89 144125 89 144545 89 144965 89 145385 89 145805 85 146225 85 146645 85 147065 85 147488 82 147908 82 148328 82 148748 82 149168 82 149592 75 150012 75 150432 75 150852 75 151275 69 151695 69 152115 69 152535 69 152955 69 153378 62 153798 62 154218 62 154638 62 155065 52 155485 52 155905 52 156325 52 156745 52 157174 10 157594 10 158015 9 158435 9
3312,
3313,
3314,
3315,145897 26 146317 26 146737 26 147157 26 147570 46 147990 46 148410 46 148830 46 149250 46 149664 59 150084 59 150504 59 150924 59 151344 62 151764 62 152184 62 152604 62 153024 62 153437 72 153857 72 154277 72 154697 72 155111 82 155531 82 155951 82 156371 82 156791 82 157204 92 157624 92 158044 92 158464 92 158881 95 159301 95 159721 95 160141 95 160561 95 160977 99 161397 99 161817 99 162237 99 162657 99 163077 99 163497 99 163917 99 164337 99 164757 96 165177 96 165597 96 166017 96 166437 96 166857 96 167277 96 167697 96 168117 96 168537 96 168957 96 169377 96 169797 96 170217 96 170641 92 171061 92 171481 92 171901 92 172324 85 172744 85 173164 85 173584 85 174004 85 174427 73 174847 73 175267 73 175687 73 176114 52 176534 52 176954 52 177374 52 177794 52 178237 10 178657 10 179077 10 179497 10
3316,
3317,
3318,109754 29 110174 29 110594 29 111014 29 111421 56 111841 56 112261 56 112681 56 113100 57 113514 69 113934 69 114354 69 114774 69 115191 79 115611 79 116031 79 116451 79 116871 79 117288 85 117708 85 118128 85 118548 85 118961 95 119381 95 119801 95 120221 95 120641 95 121058 102 121478 102 121898 102 122318 102 122738 105 123158 105 123578 105 123998 105 124418 105 124838 105 125258 105 125678 105 126098 105 126515 105 126935 105 127355 105 127775 105 128195 105 128615 101 129035 101 129455 101 129875 101 130295 98 130715 98 131135 98 131555 98 131975 98 132395 95 132815 95 133235 95 133655 95 134077 87 134498 85 134918 85 135338 85 135758 85 136178 79 136598 79 137018 79 137438 79 137858 79 138281 62 138701 62 139121 62 139541 62
3319,
3320,
3321,
3322,
3323,121166 7 121586 7 122006 7 122426 7 122823 36 123243 36 123663 36 124083 36 124503 36 124910 56 125330 56 125750 56 126170 56 126574 75 126994 75 127414 75 127834 75 128253 76 128664 88 129084 88 129504 88 129924 88 130334 102 130754 102 131174 102 131594 102 132014 102 132431 108 132851 108 133271 108 133691 108 134104 118 134524 118 134944 118 135364 118 135784 118 136201 121 136621 121 137041 121 137461 121 137881 123 138301 124 138721 124 139141 124 139561 124 139977 125 140397 125 140817 125 141237 125 141657 125 142077 125 142497 125 142917 125 143337 125 143757 125 144177 125 144597 125 145017 125 145437 125 145857 122 146277 122 146697 122 147117 122 147537 119 147957 119 148377 119 148797 119 149217 119 149641 105 150061 105 150481 105 150901 105 151327 92 151747 92 152167 92 152587 92 153007 92 153434 69 153854 69 154274 69 154694 69 155127 17 155547 16 155967 16 156387 16 156807 16
3324,
3325,
3326,
3327,
3328,
3329,
3330,
3331,
3332,
3333,
3334,
3335,
3336,
3337,
3338,
3339,
3340,
3341,103903 7 104323 7 104743 7 105163 7 105574 19 105600 10 105994 19 106020 10 106414 19 106440 10 106834 19 106860 10 107254 19 107280 10 107667 46 108087 46 108507 46 108927 46 109346 47 109764 56 110184 56 110604 56 111024 56 111440 63 111860 63 112280 63 112700 63 113120 63 113540 63 113960 63 114380 63 114800 63 115217 69 115637 69 116057 69 116477 69 116897 69 117314 72 117734 72 118154 72 118574 72 118991 75 119411 75 119831 75 120251 75 120671 75 121091 78 121511 78 121931 78 122351 78 122767 86 123187 86 123607 86 124027 86 124447 86 124867 82 125287 82 125707 82 126127 82 126544 85 126964 85 127384 85 127804 85 128224 85 128644 82 129064 82 129484 82 129904 82 130324 76 130744 76 131164 76 131584 76 132004 76 132421 75 132841 75 133261 75 133681 75 134101 72 134521 72 134941 72 135361 72 135781 72 136201 65 136621 65 137041 65 137461 65 137881 65 138301 62 138721 62 139141 62 139561 62 139984 53 140404 53 140824 53 141244 53 141664 53 142084 49 142504 49 142924 49 143344 49 143764 43 144184 43 144604 43 145024 43 145444 43 145867 36 146287 36 146707 36 147127 36 147547 30 147967 30 148387 30 148807 30 149227 30 149651 19 150071 19 150491 19 150911 19
3342,
3343,
3344,
3345,
3346,
3347,109337 1 109751 29 110171 29 110591 29 111011 29 111427 36 111847 36 112267 36 112687 36 113107 37 113521 46 113941 46 114361 46 114781 46 115197 53 115617 53 116037 53 116457 53 116877 53 117297 53 117717 53 118137 53 118557 53 118974 59 119394 59 119814 59 120234 59 120654 59 121074 59 121494 59 121914 59 122334 59 122754 59 123174 59 123594 59 124014 59 124434 59 124854 59 125274 59 125694 59 126114 59 126531 59 126951 59 127371 59 127791 59 128211 59 128631 59 129051 59 129471 59 129891 59 130308 59 130728 59 131148 59 131568 59 131988 59 132408 59 132828 59 133248 59 133668 59 134084 63 134504 63 134924 63 135344 63 135764 63 136184 59 136604 59 137024 59 137444 59 137864 59 138288 52 138708 52 139128 52 139548 52 139971 43 140391 43 140811 43 141231 43 141651 43 142074 36 142494 36 142914 36 143334 36 143754 33 144174 33 144594 33 145014 33 145434 33 145857 27 146277 27 146697 27 147117 27 147541 16 147961 16 148381 16 148801 16 149221 16
3348,96386 3 96806 3 97226 3 97646 3 98066 7 98486 7 98906 7 99326 7 99746 7 100163 10 100583 10 101003 10 101423 10 101836 17 102256 17 102676 17 103096 17 103516 17 103926 30 104346 30 104766 30 105186 30 105597 42 106017 42 106437 42 106857 42 107276 43 107690 52 108110 52 108530 52 108950 52 109369 53 109783 59 110203 59 110623 59 111043 59 111454 68 111874 68 112294 68 112714 68 113133 69 113550 72 113970 72 114390 72 114810 72 115230 72 115650 72 116070 72 116490 72 116910 72 117327 75 117747 75 118167 75 118587 75 119004 78 119424 78 119844 78 120264 78 120684 78 121104 78 121524 78 121944 78 122364 78 122784 75 123204 75 123624 75 124044 75 124464 75 124884 75 125304 75 125724 75 126144 75 126564 75 126984 75 127404 75 127824 75 128244 75 128664 72 129084 72 129504 72 129924 72 130347 63 130767 62 131187 62 131607 62 132027 62 132454 49 132874 49 133294 49 133714 49 134140 30 134560 30 134980 30 135400 30 135820 30
3349,
3350,
3351,
3352,
3353,
3354,
3355,130321 26 130741 26 131161 26 131581 26 132001 26 132414 40 132834 40 133254 40 133674 40 134091 52 134511 52 134931 52 135351 52 135771 52 136188 59 136608 59 137028 59 137448 59 137866 62 138284 66 138704 66 139124 66 139544 66 139964 66 140384 66 140804 66 141224 66 141644 66 142064 69 142484 69 142904 69 143324 69 143744 69 144164 69 144584 69 145004 69 145424 69 145844 69 146264 69 146684 69 147104 69 147524 69 147944 69 148364 69 148784 69 149204 69 149624 69 150044 69 150464 69 150884 69 151304 63 151724 63 152144 63 152564 63 152984 63 153408 52 153828 52 154248 52 154668 52 155094 36 155514 36 155934 36 156354 36 156774 36 157201 23 157621 23 158041 23 158461 23 158887 7 159307 7 159727 7 160147 7 160567 7
3356,88777 6 89197 6 89617 6 90037 6 90454 13 90874 13 91294 13 91714 13 92133 14 92550 20 92970 20 93390 20 93810 20 94227 26 94647 26 95067 26 95487 26 95907 26 96327 30 96747 30 97167 30 97587 30 98007 36 98427 36 98847 36 99267 36 99687 36 100107 39 100527 39 100947 39 101367 39 101784 46 102204 46 102624 46 103044 46 103464 46 103884 52 104304 52 104724 52 105144 52 105560 60 105980 60 106400 60 106820 60 107240 60 107660 66 108080 66 108500 66 108920 66 109340 67 109760 73 110180 73 110600 73 111020 73 111437 79 111857 79 112277 79 112697 79 113117 79 113537 79 113957 79 114377 79 114797 79 115217 82 115637 82 116057 82 116477 82 116897 82 117314 88 117734 88 118154 89 118574 89 118994 92 119414 92 119834 92 120254 92 120674 92 121094 95 121514 95 121934 95 122354 95 122771 98 123191 98 123611 98 124031 98 124451 98 124871 95 125291 95 125711 95 126131 95 126547 99 126967 99 127387 99 127807 99 128227 99 128647 89 129067 89 129487 89 129907 89 130327 79 130747 79 131167 79 131587 79 132007 79 132424 79 132844 79 133264 79 133684 79 134104 73 134524 72 134944 72 135364 72 135784 72 136204 66 136624 66 137044 66 137464 66 137882 68 138301 62 138721 62 139141 62 139561 62 139981 46 140401 46 140821 46 141241 46 141660 47 142077 46 142497 46 142917 46 143337 46 143757 43 144177 43 144597 43 145017 43 145437 43 145854 40 146274 40 146694 40 147114 40 147531 36 147951 36 148371 36 148791 36 149211 36 149624 40 150044 40 150464 40 150884 40 151304 37 151724 36 152144 36 152564 36 152984 36 153401 39 153821 39 154241 39 154661 39 155081 36 155501 36 155921 36 156341 36 156761 36 157181 33 157601 33 158021 33 158441 33 158861 33 159281 33 159701 33 160121 33 160541 33 160961 30 161381 30 161801 30 162221 30 162641 23 163061 23 163481 23 163901 23 164321 23 164744 14 165164 14 165584 13 166004 13
3357,
3358,
3359,
3360,
3361,
3362,122771 6 123191 6 123611 6 124031 6 124451 6 124867 13 125287 13 125707 13 126127 13 126544 26 126964 26 127384 26 127804 26 128224 26 128644 30 129064 30 129484 30 129904 30 130321 49 130386 10 130741 49 130806 10 131161 49 131226 10 131581 49 131646 10 132001 49 132066 10 132417 96 132837 96 133257 96 133677 96 134097 102 134517 102 134937 102 135357 102 135777 102 136197 105 136617 105 137037 105 137457 106 137876 108 138294 112 138714 112 139134 112 139554 112 139971 118 140391 118 140811 118 141231 118 141651 118 142068 124 142488 124 142908 124 143328 124 143744 128 144164 128 144584 128 145004 128 145424 128 145844 128 146264 128 146684 128 147104 128 147521 131 147941 131 148361 131 148781 131 149201 131 149621 128 150041 128 150461 128 150881 128 151301 125 151721 125 152141 125 152561 125 152981 125 153398 115 153818 115 154238 115 154658 115 155078 102 155498 102 155918 102 156338 102 156758 102 157175 98 157595 98 158015 98 158434 99 158851 99 159271 99 159691 99 160111 99 160531 99 160951 95 161371 95 161791 95 162211 95 162628 96 163048 95 163468 95 163888 95 164308 95 164728 92 165148 92 165568 92 165988 92 166408 90 166828 89 167248 89 167668 89 168088 89 168508 85 168928 85 169348 85 169768 85 170188 85 170611 82 171031 82 171451 82 171871 82 172291 76 172711 76 173131 76 173551 76 173971 76 174391 72 174811 72 175231 72 175651 72 176071 69 176491 69 176911 69 177331 69 177751 69 178178 56 178598 56 179018 56 179438 56 179861 40 180281 39 180701 39 181121 39 181541 39 181964 23 182384 23 182804 23 183224 23
3363,
3364,
3365,128647 17 129067 17 129487 17 129907 17 130321 29 130741 29 131161 29 131581 29 132001 29 132414 43 132834 43 133254 43 133674 43 134084 56 134504 56 134924 56 135344 56 135764 56 136175 68 136595 68 137015 68 137434 69 137853 70 138268 75 138688 75 139108 75 139528 75 139945 82 140365 82 140785 82 141205 82 141624 83 142038 89 142458 89 142878 89 143298 89 143712 95 144132 95 144552 95 144972 95 145391 96 145805 98 146225 98 146645 98 147065 98 147485 95 147905 95 148325 95 148745 95 149165 95 149582 92 150002 92 150422 92 150842 92 151262 88 151682 88 152102 88 152522 88 152942 88 153358 89 153778 89 154198 89 154618 89 155038 83 155458 82 155878 82 156298 82 156718 82 157138 79 157558 79 157978 79 158398 79 158821 73 159242 72 159662 72 160082 72 160502 72 160922 65 161342 65 161762 65 162182 65 162602 59 163022 59 163442 59 163862 59 164282 59 164708 40 165128 40 165548 40 165968 40
